TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS PERMANENTES,ALMEIDA,CAFE,2015,46,45,36,0.8
CULTIVOS PERMANENTES,BERBEO,CAFE,2015,511,370,333,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,AHUYAMA,2018A,6,6,6,1
CULTIVOS PERMANENTES,BUENAVISTA,CAFE,2015,435,424,424,1
CULTIVOS PERMANENTES,CAMPOHERMOSO,CAFE,2015,182,120,120,1
CULTIVOS PERMANENTES,CHINAVITA,CAFE,2015,66,60,60,1
CULTIVOS PERMANENTES,CHITA,CAFE,2015,6,6,4.8,0.8
CULTIVOS PERMANENTES,CHITARAQUE,CAFE,2015,454,400,400,1
CULTIVOS PERMANENTES,CHIVOR,CAFE,2015,27,24,14.4,0.6
CULTIVOS PERMANENTES,COPER,CAFE,2015,267,230,115,0.5
CULTIVOS PERMANENTES,COVARACHIA,CAFE,2015,20,8,8,1
CULTIVOS PERMANENTES,EL ESPINO,CAFE,2015,10,5,2.5,0.5
CULTIVOS PERMANENTES,GARAGOA,CAFE,2015,99,89,80.1,0.9
CULTIVOS PERMANENTES,GUACAMAYAS,CAFE,2015,19,10,9,0.9
CULTIVOS PERMANENTES,GUATEQUE,CAFE,2015,95,60,54,0.9
CULTIVOS PERMANENTES,GUAYATA,CAFE,2015,323,302,302,1
CULTIVOS PERMANENTES,LA CAPILLA,CAFE,2015,19,19,19,1
CULTIVOS PERMANENTES,LA VICTORIA,CAFE,2015,100,80,64,0.8
CULTIVOS PERMANENTES,LABRANZAGRANDE,CAFE,2015,92,52,52,1
CULTIVOS PERMANENTES,MACANAL,CAFE,2015,148,128,76.8,0.6
CULTIVOS PERMANENTES,MARIPI,CAFE,2015,319,197,157.6,0.8
CULTIVOS PERMANENTES,MARIPI,CAFE,2015,27,27,16.2,0.6
CULTIVOS PERMANENTES,MIRAFLORES,CAFE,2015,1000,930,837,0.9
CULTIVOS PERMANENTES,MONGUA,CAFE,2015,60,25,25,1
CULTIVOS PERMANENTES,MONIQUIRA,CAFE,2015,1635,1.5,1200,0.8
CULTIVOS PERMANENTES,MUZO,CAFE,2015,50,45,45,1
CULTIVOS PERMANENTES,OTANCHE,CAFE,2015,255,140,84,0.6
CULTIVOS PERMANENTES,PACHAVITA,CAFE,2015,94,70,60.9,0.87
CULTIVOS PERMANENTES,PAEZ,CAFE,2015,248,243,194.4,0.8
CULTIVOS PERMANENTES,PAJARITO,CAFE,2015,36,34,34,1
CULTIVOS PERMANENTES,PAUNA,CAFE,2015,394.31,304.8,152.4,0.5
CULTIVOS PERMANENTES,PAYA,CAFE,2015,55,45,54,1.2
CULTIVOS PERMANENTES,PISBA,CAFE,2015,100,70,56,0.8
CULTIVOS PERMANENTES,QUIPAMA,CAFE,2015,170,100,60,0.6
CULTIVOS PERMANENTES,RAQUIRA,CAFE,2015,0.6,0.6,0.48,0.8
CULTIVOS PERMANENTES,RONDON,CAFE,2015,100,100,80,0.8
CULTIVOS PERMANENTES,SAN EDUARDO,CAFE,2015,236,171,153.9,0.9
CULTIVOS PERMANENTES,SAN JOSE DE PARE,CAFE,2015,751,731,657.9,0.9
CULTIVOS PERMANENTES,SAN LUIS DE GACENO,CAFE,2015,18,14,9.8,0.7
CULTIVOS PERMANENTES,SAN MATEO,CAFE,2015,120,80,80,1
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,CAFE,2015,350,220,220,1
CULTIVOS PERMANENTES,SANTA MARIA,CAFE,2015,7.5,6.5,5.85,0.9
CULTIVOS PERMANENTES,SANTANA,CAFE,2015,602,500,500,1
CULTIVOS PERMANENTES,SATIVANORTE,CAFE,2015,5,4,2,0.5
CULTIVOS PERMANENTES,SOMONDOCO,CAFE,2015,49,43,34.4,0.8
CULTIVOS PERMANENTES,SUTATENZA,CAFE,2015,7,2,2,1
CULTIVOS PERMANENTES,TENZA,CAFE,2015,25.5,23.5,21.15,0.9
CULTIVOS PERMANENTES,TOGUI,CAFE,2015,681,523,313.8,0.6
CULTIVOS PERMANENTES,TUNUNGUA,CAFE,2015,153,145,87,0.6
CULTIVOS PERMANENTES,UMBITA,CAFE,2015,14,14,11.2,0.8
CULTIVOS PERMANENTES,ZETAQUIRA,CAFE,2015,1161,950,855,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,AHUYAMA,2018A,4,4,44,11
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,AHUYAMA,2018A,10,10,120,12
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,AHUYAMA,2018A,15,15,150,10
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,AHUYAMA,2018A,10,10,100,10
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,AHUYAMA,2018A,13,12,24,2
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,AHUYAMA,2018A,12,9,162,18
CULTIVOS TRANSITORIOS SEMESTRE A,PUERTO BOYACA,AHUYAMA,2018A,5.5,2.5,50,20
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,AHUYAMA,2018A,2.5,2,18,9
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,AHUYAMA,2018A,5,4,32,8
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,AHUYAMA,2018A,3,2.5,11.5,4.6
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHA,AHUYAMA,2018A,1.2,1,7,7
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,AJI,2018A,10,10,40,4
CULTIVOS TRANSITORIOS SEMESTRE A,PAUNA,AJI,2018A,1.4,0.8,8,10
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,AJO,2018A,2,2,7,3.5
CULTIVOS TRANSITORIOS SEMESTRE A,PUERTO BOYACA,ARROZ SECANO MECANIZADO,2018A,150,150,750,5
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,ARVEJA,2018A,3,2,4.4,2.2
CULTIVOS TRANSITORIOS SEMESTRE A,AQUITANIA,ARVEJA,2018A,20,15,45,3
CULTIVOS PERMANENTES,PÁEZ,LIMON MANDARINO,2019,5,3,30,10
CULTIVOS TRANSITORIOS SEMESTRE A,ARCABUCO,ARVEJA,2018A,5,4.5,4.5,1
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,ARVEJA,2018A,24,19.2,36.48,1.9
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,ARVEJA,2018A,8,4,4,1
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,ARVEJA,2018A,5,5,6,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,BOYACA,ARVEJA,2018A,30,27,40.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,ARVEJA,2018A,20,18,54,3
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,ARVEJA,2018A,1.5,1.3,0.65,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,CALDAS,ARVEJA,2018A,35,30,108,3.6
CULTIVOS TRANSITORIOS SEMESTRE A,CERINZA,ARVEJA,2018A,1,1,4,4
CULTIVOS TRANSITORIOS SEMESTRE A,CHINAVITA,ARVEJA,2018A,3.8,3.5,8.75,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUINQUIRA,ARVEJA,2018A,75,73,182.5,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUIZA,ARVEJA,2018A,90,70,245,3.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHITA,ARVEJA,2018A,10,8,4,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,ARVEJA,2018A,15,11,44,4
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,ARVEJA,2018A,13,6,7.2,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,ARVEJA,2018A,7,7,7,1
CULTIVOS TRANSITORIOS SEMESTRE A,CIENEGA,ARVEJA,2018A,150,150,270,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,COMBITA,ARVEJA,2018A,22,20,28,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,ARVEJA,2018A,9,9,18,2
CULTIVOS TRANSITORIOS SEMESTRE A,COVARACHIA,ARVEJA,2018A,3,2.5,0.94,0.38
CULTIVOS TRANSITORIOS SEMESTRE A,CUCAITA,ARVEJA,2018A,60,55,220,4
CULTIVOS TRANSITORIOS SEMESTRE A,CUITIVA,ARVEJA,2018A,20,20,80,4
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,ARVEJA,2018A,3,3,3,1
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,ARVEJA,2018A,5,2,2,1
CULTIVOS TRANSITORIOS SEMESTRE A,FIRAVITOBA,ARVEJA,2018A,20,20,85.6,4.28
CULTIVOS TRANSITORIOS SEMESTRE A,FLORESTA,ARVEJA,2018A,4,2,1.6,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,GACHANTIVA,ARVEJA,2018A,15,15,45,3
CULTIVOS TRANSITORIOS SEMESTRE A,GAMEZA,ARVEJA,2018A,4,4,6.8,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,ARVEJA,2018A,10,10,8,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,ARVEJA,2018A,7,7,11.9,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,JENESANO,ARVEJA,2018A,17,17,68,4
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,ARVEJA,2018A,8,7,11.2,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,ARVEJA,2018A,55,50,100,2
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,ARVEJA,2018A,8,8,20,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,ARVEJA,2018A,2,2,2.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,LABRANZAGRANDE,ARVEJA,2018A,18,14,33.6,2.4
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,ARVEJA,2018A,12,12,9.6,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,MIRAFLORES,ARVEJA,2018A,12,10,35,3.5
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUA,ARVEJA,2018A,10,10,20,2
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUI,ARVEJA,2018A,9,9,9,1
CULTIVOS TRANSITORIOS SEMESTRE A,MOTAVITA,ARVEJA,2018A,20,20,54,2.7
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,ARVEJA,2018A,5,5,10,2
CULTIVOS PERMANENTES,BERBEO,CHAMBA,2015,4,4,200,50
CULTIVOS PERMANENTES,MIRAFLORES,CHAMBA,2015,1,1,30,30
CULTIVOS PERMANENTES,CHISCAS,CHIRIMOYA,2015,44,39,585,15
CULTIVOS PERMANENTES,EL ESPINO,CHIRIMOYA,2015,2,1.5,3,2
CULTIVOS PERMANENTES,GUATEQUE,CHIRIMOYA,2015,11,10,50,5
CULTIVOS PERMANENTES,RONDON,CHIRIMOYA,2015,6,2,6,3
CULTIVOS PERMANENTES,SAN MATEO,CHIRIMOYA,2015,70,70,350,5
CULTIVOS PERMANENTES,SATIVANORTE,CHIRIMOYA,2015,4,1,10,10
CULTIVOS PERMANENTES,BOYACA,CIRUELA,2015,7,5,45,9
CULTIVOS PERMANENTES,CHIVATA,CIRUELA,2015,0.1,,,
CULTIVOS PERMANENTES,DUITAMA,CIRUELA,2015,19,19,152,8
CULTIVOS PERMANENTES,FIRAVITOBA,CIRUELA,2015,0.2,0.2,0.2,1
CULTIVOS PERMANENTES,JENESANO,CIRUELA,2015,140,140,1680,12
CULTIVOS PERMANENTES,LA CAPILLA,CIRUELA,2015,4,4,24,6
CULTIVOS PERMANENTES,LA UVITA,CIRUELA,2015,6,,,
CULTIVOS PERMANENTES,NUEVO COLON,CIRUELA,2015,410,410,4920,12
CULTIVOS PERMANENTES,OICATA,CIRUELA,2015,2,2,14,7
CULTIVOS PERMANENTES,PAIPA,CIRUELA,2015,8,8,96,12
CULTIVOS PERMANENTES,SOTAQUIRA,CIRUELA,2015,170,170,3740,22
CULTIVOS PERMANENTES,SOTAQUIRA,CIRUELA,2015,26,10,100,10
CULTIVOS PERMANENTES,SOTAQUIRA,CIRUELA,2015,9,9,72,8
CULTIVOS PERMANENTES,TIBANA,CIRUELA,2015,125,125,1625,13
CULTIVOS PERMANENTES,TINJACA,CIRUELA,2015,13,13,65,5
CULTIVOS PERMANENTES,TURMEQUE,CIRUELA,2015,100,80,640,8
CULTIVOS PERMANENTES,TUTA,CIRUELA,2015,45,25,375,15
CULTIVOS PERMANENTES,BOAVITA,CITRICOS,2015,75,60,240,4
CULTIVOS PERMANENTES,BUENAVISTA,CITRICOS,2015,203,201,1407,7
CULTIVOS PERMANENTES,COPER,CITRICOS,2015,151,130,2340,18
CULTIVOS PERMANENTES,COVARACHIA,CITRICOS,2015,5,,,
CULTIVOS PERMANENTES,GUACAMAYAS,CITRICOS,2015,12,10,80,8
CULTIVOS PERMANENTES,MARIPI,CITRICOS,2015,123,110,2200,20
CULTIVOS PERMANENTES,MONIQUIRA,CITRICOS,2015,83,60,900,15
CULTIVOS PERMANENTES,MUZO,CITRICOS,2015,100,90,900,10
CULTIVOS PERMANENTES,SAN JOSE DE PARE,CITRICOS,2015,35,25,250,10
CULTIVOS PERMANENTES,SAN MATEO,CITRICOS,2015,20,20,100,5
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,CITRICOS,2015,62,57,342,6
CULTIVOS PERMANENTES,SANTA MARIA,CITRICOS,2015,20,20,140,7
CULTIVOS PERMANENTES,TOCA,CLAVEL,2015,28.3,22.3,22.3,1
CULTIVOS PERMANENTES,BOYACA,CURUBA,2015,7,5,60,12
CULTIVOS PERMANENTES,CALDAS,CURUBA,2015,10,10,90,9
CULTIVOS PERMANENTES,CHIQUINQUIRA,CURUBA,2015,37,37,185,5
CULTIVOS PERMANENTES,CHISCAS,CURUBA,2015,4,1,13,13
CULTIVOS PERMANENTES,JENESANO,CURUBA,2015,55,50,500,10
CULTIVOS PERMANENTES,NUEVO COLON,CURUBA,2015,165,165,2475,15
CULTIVOS PERMANENTES,RAQUIRA,CURUBA,2015,0.1,0.1,0.8,8
CULTIVOS PERMANENTES,SABOYA,CURUBA,2015,24,22,220,10
CULTIVOS PERMANENTES,SANTA SOFIA,CURUBA,2015,16,16,112,7
CULTIVOS PERMANENTES,SATIVANORTE,CURUBA,2015,5,2,4,2
CULTIVOS PERMANENTES,SUTAMARCHAN,CURUBA,2015,200,35,350,10
CULTIVOS PERMANENTES,TIBANA,CURUBA,2015,55,50,650,13
CULTIVOS PERMANENTES,TINJACA,CURUBA,2015,35,35,140,4
CULTIVOS PERMANENTES,TURMEQUE,CURUBA,2015,200,200,2200,11
CULTIVOS PERMANENTES,UMBITA,CURUBA,2015,95,93,1674,18
CULTIVOS PERMANENTES,SOATA,DATIL,2015,25,19,380,20
CULTIVOS PERMANENTES,BELEN,DURAZNO,2015,4,3.1,24.8,8
CULTIVOS PERMANENTES,BETEITIVA,DURAZNO,2015,2,2,8,4
CULTIVOS PERMANENTES,BOAVITA,DURAZNO,2015,5,5,10,2
CULTIVOS PERMANENTES,BOYACA,DURAZNO,2015,3,1,10,10
CULTIVOS PERMANENTES,BUSBANZA,DURAZNO,2015,1,1,2,2
CULTIVOS PERMANENTES,CALDAS,DURAZNO,2015,1,1,4,4
CULTIVOS PERMANENTES,CHIVATA,DURAZNO,2015,0.2,,,
CULTIVOS PERMANENTES,COMBITA,DURAZNO,2015,54,54,702,13
CULTIVOS PERMANENTES,CORRALES,DURAZNO,2015,15,14,21,1.5
CULTIVOS PERMANENTES,DUITAMA,DURAZNO,2015,28,28,252,9
CULTIVOS PERMANENTES,FIRAVITOBA,DURAZNO,2015,0.2,0.2,0.2,1
CULTIVOS PERMANENTES,JENESANO,DURAZNO,2015,50,50,500,10
CULTIVOS PERMANENTES,LA CAPILLA,DURAZNO,2015,4,4,24,6
CULTIVOS PERMANENTES,LA UVITA,DURAZNO,2015,13,10,90,9
CULTIVOS PERMANENTES,MIRAFLORES,DURAZNO,2015,12,,,
CULTIVOS PERMANENTES,NOBSA,DURAZNO,2015,1.35,0.35,1.4,4
CULTIVOS PERMANENTES,NUEVO COLON,DURAZNO,2015,47,47,564,12
CULTIVOS PERMANENTES,OICATA,DURAZNO,2015,8,8,64,8
CULTIVOS PERMANENTES,PAIPA,DURAZNO,2015,88,88,1672,19
CULTIVOS PERMANENTES,PESCA,DURAZNO,2015,6,3,9,3
CULTIVOS PERMANENTES,RAMIRIQUI,DURAZNO,2015,5,5,50,10
CULTIVOS PERMANENTES,RAQUIRA,DURAZNO,2015,5.5,5,40,8
CULTIVOS PERMANENTES,RONDON,DURAZNO,2015,2.2,2,14,7
CULTIVOS PERMANENTES,SABOYA,DURAZNO,2015,1.5,1.5,13.5,9
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,DURAZNO,2015,6,5,100,20
CULTIVOS PERMANENTES,SANTA SOFIA,DURAZNO,2015,10,10,100,10
CULTIVOS PERMANENTES,SOATA,DURAZNO,2015,5,2,20,10
CULTIVOS PERMANENTES,SOTAQUIRA,DURAZNO,2015,137,135,3375,25
CULTIVOS PERMANENTES,SOTAQUIRA,DURAZNO,2015,62,62,1550,25
CULTIVOS PERMANENTES,SOTAQUIRA,DURAZNO,2015,26,26,624,24
CULTIVOS PERMANENTES,SOTAQUIRA,DURAZNO,2015,36,36,1080,30
CULTIVOS PERMANENTES,SOTAQUIRA,DURAZNO,2015,33,31,620,20
CULTIVOS PERMANENTES,SUSACON,DURAZNO,2015,6,4,12,3
CULTIVOS PERMANENTES,SUTATENZA,DURAZNO,2015,3,2,10,5
CULTIVOS PERMANENTES,TIBANA,DURAZNO,2015,60,60,900,15
CULTIVOS PERMANENTES,TINJACA,DURAZNO,2015,74,74,740,10
CULTIVOS PERMANENTES,TIPACOQUE,DURAZNO,2015,82,20,480,24
CULTIVOS PERMANENTES,TURMEQUE,DURAZNO,2015,65,40,600,15
CULTIVOS PERMANENTES,TUTA,DURAZNO,2015,53,35,630,18
CULTIVOS PERMANENTES,ZETAQUIRA,DURAZNO,2015,35,,,
CULTIVOS PERMANENTES,ARCABUCO,FEIJOA,2015,40,40,600,15
CULTIVOS PERMANENTES,BELEN,FEIJOA,2015,2,2,10,5
CULTIVOS PERMANENTES,BUSBANZA,FEIJOA,2015,1,1,2,2
CULTIVOS PERMANENTES,CALDAS,FEIJOA,2015,1,1,3,3
CULTIVOS PERMANENTES,CIENEGA,FEIJOA,2015,15,15,300,20
CULTIVOS PERMANENTES,DUITAMA,FEIJOA,2015,27,27,216,8
CULTIVOS PERMANENTES,FIRAVITOBA,FEIJOA,2015,0.2,,,
CULTIVOS PERMANENTES,JENESANO,FEIJOA,2015,70,50,750,15
CULTIVOS PERMANENTES,LA CAPILLA,FEIJOA,2015,2,2,14,7
CULTIVOS PERMANENTES,NOBSA,FEIJOA,2015,3.93,1.93,7.72,4
CULTIVOS PERMANENTES,RONDON,FEIJOA,2015,1.5,3,15,5
CULTIVOS PERMANENTES,SABOYA,FEIJOA,2015,22,22,154,7
CULTIVOS PERMANENTES,SUSACON,FEIJOA,2015,2,1,5,5
CULTIVOS PERMANENTES,TIBANA,FEIJOA,2015,50,50,650,13
CULTIVOS PERMANENTES,TIBASOSA,FEIJOA,2015,22,22,176,8
CULTIVOS PERMANENTES,COVARACHIA,FIQUE,2015,30,28,28,1
CULTIVOS PERMANENTES,GARAGOA,FIQUE,2015,10,8,8.8,1.1
CULTIVOS PERMANENTES,RAQUIRA,FIQUE,2015,15,10,5,0.5
CULTIVOS PERMANENTES,RONDON,FIQUE,2015,10,10,30,3
CULTIVOS PERMANENTES,CERINZA,FLORES Y FOLLAJES,2015,2,2,24,12
CULTIVOS PERMANENTES,CERINZA,FLORES Y FOLLAJES,2015,1.5,1.5,14.4,9.6
CULTIVOS PERMANENTES,RONDON,FLORES Y FOLLAJES,2015,3,3,27,9
CULTIVOS PERMANENTES,RONDON,FLORES Y FOLLAJES,2015,4,4,38,9.5
CULTIVOS PERMANENTES,CHISCAS,FRESA,2015,4,2,12,6
CULTIVOS PERMANENTES,OICATA,FRESA,2015,10,10,100,10
CULTIVOS PERMANENTES,PANQUEBA,FRESA,2015,17,17,170,10
CULTIVOS PERMANENTES,RONDON,FRESA,2015,2,1.5,12,8
CULTIVOS PERMANENTES,TUTA,FRESA,2015,51,45,630,14
CULTIVOS PERMANENTES,UMBITA,FRESA,2015,1,2,4,2
CULTIVOS PERMANENTES,RONDON,FRUTALES VARIOS,2015,31,35,175,5
CULTIVOS PERMANENTES,SAN LUIS DE GACENO,FRUTALES VARIOS,2015,59,55,275,5
CULTIVOS PERMANENTES,TOCA,GIRASOL,2015,0.4,0.2,0.2,1
CULTIVOS PERMANENTES,ALMEIDA,GRANADILLA,2015,4,4,54,13.5
CULTIVOS PERMANENTES,BUENAVISTA,GRANADILLA,2015,3,4,48,12
CULTIVOS PERMANENTES,CHISCAS,GRANADILLA,2015,2,1,10,10
CULTIVOS PERMANENTES,CHIVOR,GRANADILLA,2015,23,23,119.6,5.2
CULTIVOS PERMANENTES,COVARACHIA,GRANADILLA,2015,4,2,80,40
CULTIVOS PERMANENTES,RONDON,GRANADILLA,2015,15,15,180,12
CULTIVOS PERMANENTES,SATIVANORTE,GRANADILLA,2015,3,1,10,10
CULTIVOS PERMANENTES,ZETAQUIRA,GRANADILLA,2015,3,2,16,8
CULTIVOS PERMANENTES,BUENAVISTA,GUANABANA,2015,6,5,100,20
CULTIVOS PERMANENTES,LA VICTORIA,GUANABANA,2015,5,1,6,6
CULTIVOS PERMANENTES,MIRAFLORES,GUANABANA,2015,12,,,
CULTIVOS PERMANENTES,MUZO,GUANABANA,2015,3,3,4.5,1.5
CULTIVOS PERMANENTES,PAUNA,GUANABANA,2015,30,5,50,10
CULTIVOS PERMANENTES,PUERTO BOYACA,GUANABANA,2015,18,16,400,25
CULTIVOS PERMANENTES,QUIPAMA,GUANABANA,2015,80,60,180,3
CULTIVOS PERMANENTES,SAN EDUARDO,GUANABANA,2015,2,,,
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,GUANABANA,2015,19.6,5,50,10
CULTIVOS PERMANENTES,TUNUNGUA,GUANABANA,2015,195,65,1300,20
CULTIVOS PERMANENTES,PAJARITO,GUANDUL,2015,5,5,7.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,ARVEJA,2018A,18,16,32,2
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,ARVEJA,2018A,33,32,99.2,3.1
CULTIVOS PERMANENTES,MONIQUIRA,GUAYABA,2015,12,12,120,10
